,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
2508,2509,02/27/2020,Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93,09-12-85,7/16/2007
2509,2510,02/27/2020,Jilin,Mainland China,2020-02-27T12:43:02,93,1,67,9/22/1988,7/16/2007
2510,2511,02/27/2020,,Singapore,2020-02-26T19:33:02,93,0,62,10-12-85,7/16/2007
2511,2512,02/27/2020,Hong Kong,Hong Kong,2020-02-27T09:53:02,92,2,24,7/29/1975,7/16/2007
2512,2513,02/27/2020,Gansu,Mainland China,2020-02-26T14:13:10,91,2,81,06-03-65,7/16/2007
2513,2514,02/27/2020,Xinjiang,Mainland China,2020-02-27T12:43:02,76,2,43,5/20/1961,7/16/2007
2514,2515,02/27/2020,Inner Mongolia,Mainland China,2020-02-27T23:33:02,75,0,43,10-04-60,7/16/2007
2515,2516,02/27/2020,Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68,1/16/1977,7/16/2007
2516,2517,02/27/2020,,Germany,2020-02-27T23:13:04,46,0,16,08-01-44,7/16/2007
2517,2518,02/27/2020,,Kuwait,2020-02-27T13:33:03,43,0,0,07-10-86,7/16/2007
2518,2519,02/27/2020,Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0,5/20/1985,7/16/2007
2519,2520,02/27/2020,,Thailand,2020-02-26T07:23:03,40,0,22,02-04-79,7/16/2007
2520,2521,02/27/2020,,France,2020-02-27T22:13:10,38,2,11,05-06-80,7/16/2007
2521,2522,02/27/2020,,Bahrain,2020-02-26T21:03:07,33,0,0,1/17/1976,7/16/2007
2522,2523,02/27/2020,Taiwan,Taiwan,2020-02-26T12:23:04,32,1,5,1/20/1967,7/16/2007
2523,2524,02/27/2020,,Malaysia,2020-02-27T15:13:13,23,0,18,5/17/1977,7/16/2007
2524,2525,02/27/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,3/15/1983,7/16/2007
2525,2526,02/27/2020,,Vietnam,2020-02-25T08:53:02,16,0,16,07-03-87,7/16/2007
2526,2527,02/27/2020,,Spain,2020-02-27T13:23:02,15,0,2,06-04-78,7/16/2007
2527,2528,02/27/2020,,UK,2020-02-27T13:23:02,15,0,8,5/21/1971,7/16/2007
2528,2529,02/27/2020,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,5/26/1967,7/16/2007
2529,2530,02/27/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8,02-05-83,7/16/2007
2530,2531,02/27/2020,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0,6/30/1985,7/16/2007
2531,2532,02/27/2020,,Switzerland,2020-02-27T23:03:11,8,0,0,7/28/1975,7/16/2007
2532,2533,02/27/2020,British Columbia,Canada,2020-02-27T03:33:06,7,0,3,04-07-67,7/16/2007
2533,2534,02/27/2020,,Iraq,2020-02-27T22:23:11,7,0,0,06-06-76,7/16/2007
2534,2535,02/27/2020,,Sweden,2020-02-27T20:33:02,7,0,0,12/19/1981,7/17/2007
2535,2536,02/27/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1,7/26/1976,7/17/2007
2536,2537,02/27/2020,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2,5/26/1968,7/17/2007
2537,2538,02/27/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,3/26/1976,7/17/2007
2538,2539,02/27/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,5/17/1984,7/17/2007
2539,2540,02/27/2020,,Oman,2020-02-26T04:53:02,4,0,0,12/17/1977,7/17/2007
2540,2541,02/27/2020,,Austria,2020-02-27T14:03:03,3,0,0,11/16/1948,7/17/2007
2541,2542,02/27/2020,,Croatia,2020-02-26T20:03:06,3,0,0,11-12-87,7/17/2007
2542,2543,02/27/2020,,Greece,2020-02-27T14:03:03,3,0,0,7/14/1972,7/17/2007
2543,2544,02/27/2020,,India,2020-02-16T07:43:02,3,0,3,7/27/1975,7/17/2007
2544,2545,02/27/2020,,Israel,2020-02-27T14:03:03,3,0,1,5/23/1954,7/17/2007
2545,2546,02/27/2020,,Philippines,2020-02-12T07:43:02,3,1,1,02-02-78,7/17/2007
2546,2547,02/27/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2,07-03-71,7/17/2007
2547,2548,02/27/2020,,Finland,2020-02-26T19:03:08,2,0,1,5/25/1982,7/17/2007
2548,2549,02/27/2020,,Lebanon,2020-02-26T19:33:02,2,0,0,2/16/1985,7/17/2007
2549,2550,02/27/2020,,Pakistan,2020-02-26T23:53:02,2,0,0,01-02-69,7/17/2007
2550,2551,02/27/2020,,Russia,2020-02-12T14:43:03,2,0,2,09-09-61,7/17/2007
2551,2552,02/27/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,05-06-72,7/17/2007
2552,2553,02/27/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,09-09-64,7/17/2007
2553,2554,02/27/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,11/23/1979,7/17/2007
2554,2555,02/27/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,09-12-68,7/17/2007
2555,2556,02/27/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,6/27/1987,7/17/2007
2556,2557,02/27/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0,12-08-73,7/17/2007
2557,2558,02/27/2020,,Algeria,2020-02-25T23:43:03,1,0,0,01-03-72,7/17/2007
2558,2559,02/27/2020,,Belgium,2020-02-17T04:23:06,1,0,1,3/21/1976,7/18/2007
2559,2560,02/27/2020,,Brazil,2020-02-26T23:53:02,1,0,0,02-12-88,7/18/2007
2560,2561,02/27/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,3/23/1983,7/18/2007
2561,2562,02/27/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,05-11-68,7/18/2007
2562,2563,02/27/2020,,Denmark,2020-02-27T16:23:03,1,0,0,12-07-75,7/18/2007
2563,2564,02/27/2020,,Egypt,2020-02-21T18:53:02,1,0,0,5/13/1966,7/18/2007
2564,2565,02/27/2020,,Estonia,2020-02-27T16:23:03,1,0,0,6/27/1970,7/18/2007
2565,2566,02/27/2020,,Georgia,2020-02-27T16:23:03,1,0,0,3/16/1986,7/18/2007
2566,2567,02/27/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,07-12-82,7/18/2007
2567,2568,02/27/2020,,Nepal,2020-02-12T14:43:03,1,0,1,08-07-86,7/18/2007
2568,2569,02/27/2020,,Netherlands,2020-02-27T21:13:10,1,0,0,7/14/1984,7/18/2007
2569,2570,02/27/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0,1/22/1976,7/18/2007
2570,2571,02/27/2020,,Norway,2020-02-27T16:23:03,1,0,0,10-06-88,7/18/2007
2571,2572,02/27/2020,,Romania,2020-02-27T16:23:03,1,0,0,6/16/1968,7/18/2007
2572,2573,02/27/2020,,San Marino,2020-02-27T21:13:10,1,0,0,2/27/1960,7/18/2007
2573,2574,02/27/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,1/28/1976,7/18/2007
2574,2575,02/27/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2/16/1975,7/18/2007
2575,2576,02/27/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,03-02-79,7/18/2007
2576,2577,02/27/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,11-02-84,7/18/2007
2577,2578,02/27/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,01-10-76,7/18/2007
2578,2579,02/27/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,9/27/1963,7/18/2007
2579,2580,02/27/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,5/30/1975,7/18/2007
2580,2581,02/27/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,6/15/1986,7/18/2007
2581,2582,02/27/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,05-07-81,7/18/2007
2582,2583,02/27/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2/14/1987,7/18/2007
2583,2584,02/27/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,6/26/1980,7/18/2007
2584,2585,02/27/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,2/21/1989,7/18/2007
2585,2586,02/28/2020,Hubei,Mainland China,2020-02-28T00:43:01,65914,2682,26403,08-11-85,7/18/2007
2586,2587,02/28/2020,,South Korea,2020-02-28T08:53:03,2337,13,22,2/27/1975,7/18/2007
2587,2588,02/28/2020,Guangdong,Mainland China,2020-02-28T08:53:03,1348,7,935,5/14/1981,7/18/2007
2588,2589,02/28/2020,Henan,Mainland China,2020-02-28T09:23:02,1272,20,1112,6/22/1983,7/18/2007
2589,2590,02/28/2020,Zhejiang,Mainland China,2020-02-28T10:03:12,1205,1,975,5/13/1988,7/18/2007
2590,2591,02/28/2020,Hunan,Mainland China,2020-02-28T09:13:10,1017,4,830,08-12-81,7/19/2007
2591,2592,02/28/2020,Anhui,Mainland China,2020-02-28T04:43:02,990,6,821,01-03-86,7/19/2007
2592,2593,02/28/2020,Jiangxi,Mainland China,2020-02-28T01:13:11,935,1,790,10-02-82,7/19/2007
2593,2594,02/28/2020,,Italy,2020-02-28T20:13:09,888,21,46,10-12-86,7/19/2007
2594,2595,02/28/2020,Shandong,Mainland China,2020-02-28T09:23:02,756,6,405,9/25/1985,7/19/2007
2595,2596,02/28/2020,Diamond Princess cruise ship,Others,2020-02-28T20:53:02,705,6,10,01-11-81,7/19/2007
2596,2597,02/28/2020,Jiangsu,Mainland China,2020-02-28T08:53:03,631,0,515,07-02-44,7/19/2007
2597,2598,02/28/2020,Chongqing,Mainland China,2020-02-28T23:23:03,576,6,422,01-07-82,7/19/2007
2598,2599,02/28/2020,Sichuan,Mainland China,2020-02-28T09:23:02,538,3,338,2/18/1984,7/19/2007
2599,2600,02/28/2020,Heilongjiang,Mainland China,2020-02-28T04:43:02,480,13,283,6/21/1977,7/19/2007
2600,2601,02/28/2020,Beijing,Mainland China,2020-02-28T02:23:05,410,7,257,2/22/1958,7/19/2007
2601,2602,02/28/2020,,Iran,2020-02-28T15:43:03,388,34,73,07-12-65,7/19/2007
2602,2603,02/28/2020,Shanghai,Mainland China,2020-02-28T04:53:03,337,3,279,05-12-81,7/19/2007
2603,2604,02/28/2020,Hebei,Mainland China,2020-02-28T08:53:03,318,6,277,08-11-60,7/19/2007
2604,2605,02/28/2020,Fujian,Mainland China,2020-02-28T09:13:10,296,1,235,08-07-79,7/19/2007
2605,2606,02/28/2020,Guangxi,Mainland China,2020-02-28T09:13:10,252,2,168,3/25/1979,7/19/2007
2606,2607,02/28/2020,Shaanxi,Mainland China,2020-02-28T08:53:03,245,1,199,12/27/1968,7/19/2007
2607,2608,02/28/2020,,Japan,2020-02-28T12:43:02,228,4,22,10-04-82,7/19/2007
2608,2609,02/28/2020,Yunnan,Mainland China,2020-02-28T05:03:09,174,2,156,07-06-83,7/19/2007
2609,2610,02/28/2020,Hainan,Mainland China,2020-02-28T08:53:03,168,5,133,7/26/1986,7/19/2007
2610,2611,02/28/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112,11-06-84,7/19/2007
2611,2612,02/28/2020,Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102,04-01-56,7/19/2007
2612,2613,02/28/2020,Shanxi,Mainland China,2020-02-28T23:23:03,133,0,112,11-01-56,7/19/2007
2613,2614,02/28/2020,Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93,5/29/1982,7/19/2007
2614,2615,02/28/2020,Hong Kong,Hong Kong,2020-02-28T10:03:12,94,2,30,6/20/1945,7/19/2007
2615,2616,02/28/2020,Jilin,Mainland China,2020-02-28T08:53:03,93,1,73,11-11-68,7/19/2007
2616,2617,02/28/2020,,Singapore,2020-02-26T19:33:02,93,0,62,9/19/1988,7/19/2007
2617,2618,02/28/2020,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82,3/18/1961,7/19/2007
2618,2619,02/28/2020,Xinjiang,Mainland China,2020-02-28T07:43:02,76,3,52,6/19/1972,7/19/2007
2619,2620,02/28/2020,Inner Mongolia,Mainland China,2020-02-28T07:23:03,75,0,45,02-08-80,7/19/2007
2620,2621,02/28/2020,Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68,08-12-83,7/19/2007
2621,2622,02/28/2020,,France,2020-02-28T20:13:09,57,2,11,04-03-63,7/19/2007
2622,2623,02/28/2020,,Germany,2020-02-28T00:13:18,48,0,16,4/14/1976,7/19/2007
2623,2624,02/28/2020,,Kuwait,2020-02-28T16:23:03,45,0,0,05-11-84,7/19/2007
2624,2625,02/28/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0,8/26/1984,7/19/2007
2625,2626,02/28/2020,,Thailand,2020-02-28T07:53:02,41,0,28,06-09-66,7/19/2007
2626,2627,02/28/2020,,Bahrain,2020-02-28T15:33:03,36,0,0,09-11-81,7/19/2007
2627,2628,02/28/2020,Taiwan,Taiwan,2020-02-28T07:13:08,34,1,6,7/19/1976,7/19/2007
2628,2629,02/28/2020,,Spain,2020-02-28T15:33:03,32,0,2,5/18/1971,7/19/2007
2629,2630,02/28/2020,,Malaysia,2020-02-27T15:13:13,23,0,18,8/17/1967,7/19/2007
2630,2631,02/28/2020,,UK,2020-02-28T20:13:09,20,0,8,04-05-79,7/19/2007
2631,2632,02/28/2020,,United Arab Emirates,2020-02-28T04:13:09,19,0,5,01-12-71,7/19/2007
2632,2633,02/28/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,11-12-73,7/19/2007
2633,2634,02/28/2020,,Vietnam,2020-02-25T08:53:02,16,0,16,10/16/1980,7/19/2007
2634,2635,02/28/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8,8/22/1982,7/19/2007
2635,2636,02/28/2020,From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0,7/21/1980,7/19/2007
2636,2637,02/28/2020,,Switzerland,2020-02-27T23:03:11,8,0,0,04-02-66,7/19/2007
2637,2638,02/28/2020,British Columbia,Canada,2020-02-27T03:33:06,7,0,3,12/23/1985,7/19/2007
2638,2639,02/28/2020,,Iraq,2020-02-27T22:23:11,7,0,0,02-10-76,7/19/2007
2639,2640,02/28/2020,,Sweden,2020-02-27T20:33:02,7,0,0,2/19/1976,7/19/2007
2640,2641,02/28/2020,,Norway,2020-02-28T21:03:02,6,0,0,3/16/1976,7/20/2007
2641,2642,02/28/2020,Queensland,Australia,2020-02-21T05:43:02,5,0,1,3/27/1986,7/20/2007
2642,2643,02/28/2020,"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2,4/30/1986,7/20/2007
2643,2644,02/28/2020,,Croatia,2020-02-28T15:43:03,5,0,0,01-02-85,7/20/2007
2644,2645,02/28/2020,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,01-04-86,7/20/2007
2645,2646,02/28/2020,Victoria,Australia,2020-02-13T17:53:03,4,0,4,01-06-81,7/20/2007
2646,2647,02/28/2020,,Greece,2020-02-28T15:33:03,4,0,0,10-02-84,7/20/2007
2647,2648,02/28/2020,,Israel,2020-02-28T15:53:03,4,0,1,02-07-71,7/20/2007
2648,2649,02/28/2020,,Oman,2020-02-26T04:53:02,4,0,0,5/24/1976,7/20/2007
2649,2650,02/28/2020,,Austria,2020-02-27T14:03:03,3,0,0,12-12-87,7/20/2007
2650,2651,02/28/2020,,India,2020-02-16T07:43:02,3,0,3,6/17/1967,7/20/2007
2651,2652,02/28/2020,,Philippines,2020-02-12T07:43:02,3,1,1,12/17/1969,7/20/2007
2652,2653,02/28/2020,,Romania,2020-02-28T15:33:03,3,0,0,01-03-80,7/20/2007
2653,2654,02/28/2020,South Australia,Australia,2020-02-17T08:13:09,2,0,2,01-04-65,7/21/2007
2654,2655,02/28/2020,,Finland,2020-02-26T19:03:08,2,0,1,11-08-70,7/21/2007
2655,2656,02/28/2020,,Lebanon,2020-02-26T19:33:02,2,0,0,02-06-82,7/21/2007
2656,2657,02/28/2020,,Pakistan,2020-02-26T23:53:02,2,0,0,12/14/1982,7/21/2007
2657,2658,02/28/2020,,Russia,2020-02-12T14:43:03,2,0,2,8/25/1981,7/21/2007
2658,2659,02/28/2020,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,07-04-73,7/21/2007
2659,2660,02/28/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,05-09-81,7/21/2007
2660,2661,02/28/2020,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,1/15/1959,7/21/2007
2661,2662,02/28/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,7/21/1987,7/21/2007
2662,2663,02/28/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,6/23/1980,7/21/2007
2663,2664,02/28/2020,, Azerbaijan,2020-02-28T15:03:26,1,0,0,10-07-82,7/21/2007
2664,2665,02/28/2020,,Afghanistan,2020-02-24T23:33:02,1,0,0,06-04-83,7/21/2007
2665,2666,02/28/2020,,Algeria,2020-02-25T23:43:03,1,0,0,09-07-85,7/21/2007
2666,2667,02/28/2020,,Belarus,2020-02-28T16:23:03,1,0,0,10-03-78,7/21/2007
2667,2668,02/28/2020,,Belgium,2020-02-17T04:23:06,1,0,1,12-12-85,7/23/2007
2668,2669,02/28/2020,,Brazil,2020-02-26T23:53:02,1,0,0,06-07-62,7/23/2007
2669,2670,02/28/2020,,Cambodia,2020-02-12T07:43:02,1,0,1,10/26/1984,7/23/2007
2670,2671,02/28/2020," Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0,03-02-62,7/23/2007
2671,2672,02/28/2020,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,10-03-73,7/23/2007
2672,2673,02/28/2020,,Denmark,2020-02-27T16:23:03,1,0,0,5/25/1968,7/23/2007
2673,2674,02/28/2020,,Egypt,2020-02-28T04:13:09,1,0,1,01-03-68,7/23/2007
2674,2675,02/28/2020,,Estonia,2020-02-27T16:23:03,1,0,0,06-04-81,7/23/2007
2675,2676,02/28/2020,,Georgia,2020-02-27T16:23:03,1,0,0,01-02-85,7/23/2007
2676,2677,02/28/2020,,Iceland,2020-02-28T15:33:03,1,0,0,10/17/1973,7/23/2007
2677,2678,02/28/2020,,Lithuania,2020-02-28T16:23:03,1,0,0,5/15/1978,7/23/2007
2678,2679,02/28/2020,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,10/21/1976,7/23/2007
2679,2680,02/28/2020,,Mexico,2020-02-28T15:03:26,1,0,0,2/20/1986,7/23/2007
2680,2681,02/28/2020,,Nepal,2020-02-12T14:43:03,1,0,1,1/25/1982,7/23/2007
2681,2682,02/28/2020,,Netherlands,2020-02-28T01:23:03,1,0,0,5/22/1971,7/23/2007
2682,2683,02/28/2020,,New Zealand,2020-02-28T16:23:03,1,0,0,11/23/1975,7/23/2007
2683,2684,02/28/2020,,Nigeria,2020-02-28T16:23:03,1,0,0,6/22/1982,7/23/2007
2684,2685,02/28/2020,,North Ireland,2020-02-28T05:43:02,1,0,0,4/24/1984,7/23/2007
2685,2686,02/28/2020,,North Macedonia,2020-02-27T16:23:03,1,0,0,01-03-58,7/23/2007
2686,2687,02/28/2020,,San Marino,2020-02-27T21:13:10,1,0,0,4/17/1969,7/23/2007
2687,2688,02/28/2020,,Sri Lanka,2020-02-08T03:43:03,1,0,1,8/22/1959,7/23/2007
2688,2689,02/28/2020,"Boston, MA",US,2020-02-28T21:13:12,1,0,1,12/16/1976,7/23/2007
2689,2690,02/28/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,06-02-81,7/23/2007
2690,2691,02/28/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,1/26/1961,7/23/2007
2691,2692,02/28/2020,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,03-04-83,7/23/2007
2692,2693,02/28/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,7/15/1984,7/23/2007
2693,2694,02/28/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,07-03-85,7/23/2007
2694,2695,02/28/2020,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,01-03-78,7/23/2007
2695,2696,02/28/2020,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,06-09-84,7/23/2007
2696,2697,02/28/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,01-03-74,7/23/2007
2697,2698,02/28/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,02-06-84,7/24/2007
2698,2699,02/28/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,06-12-79,7/24/2007
2699,2700,02/29/2020,Hubei,Mainland China,2020-02-29T12:13:10,66337,2727,28993,9/24/1945,7/24/2007
2700,2701,02/29/2020,,South Korea,2020-02-29T18:13:07,3150,16,27,06-01-63,7/24/2007
2701,2702,02/29/2020,Guangdong,Mainland China,2020-02-29T15:33:03,1349,7,983,12-03-59,7/24/2007
2702,2703,02/29/2020,Henan,Mainland China,2020-02-29T12:43:05,1272,21,1170,02-12-82,7/24/2007
2703,2704,02/29/2020,Zhejiang,Mainland China,2020-02-29T09:13:10,1205,1,1016,8/16/1964,7/24/2007
2704,2705,02/29/2020,,Italy,2020-02-29T18:03:05,1128,29,46,05-09-58,7/24/2007
2705,2706,02/29/2020,Hunan,Mainland China,2020-02-29T15:33:03,1018,4,846,03-07-75,7/24/2007
2706,2707,02/29/2020,Anhui,Mainland China,2020-02-29T05:03:13,990,6,868,08-04-79,7/24/2007
2707,2708,02/29/2020,Jiangxi,Mainland China,2020-02-29T01:23:07,935,1,811,8/28/1980,7/24/2007
2708,2709,02/29/2020,Shandong,Mainland China,2020-02-29T15:33:03,756,6,421,06-02-71,7/24/2007
2709,2710,02/29/2020,Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10,1/14/1961,7/24/2007
2710,2711,02/29/2020,Jiangsu,Mainland China,2020-02-29T07:23:11,631,0,523,12-10-63,7/24/2007
2711,2712,02/29/2020,,Iran,2020-02-29T14:53:04,593,43,123,7/21/1982,7/24/2007
2712,2713,02/29/2020,Chongqing,Mainland China,2020-02-29T23:13:06,576,6,438,12/28/1945,7/25/2007
2713,2714,02/29/2020,Sichuan,Mainland China,2020-02-29T12:03:07,538,3,351,03-02-84,7/25/2007
2714,2715,02/29/2020,Heilongjiang,Mainland China,2020-02-29T12:03:07,480,13,301,05-04-59,7/25/2007
2715,2716,02/29/2020,Beijing,Mainland China,2020-02-29T03:33:02,411,8,271,7/27/1946,7/25/2007
2716,2717,02/29/2020,Shanghai,Mainland China,2020-02-29T06:23:03,337,3,287,5/29/1970,7/25/2007
2717,2718,02/29/2020,Hebei,Mainland China,2020-02-29T15:33:03,318,6,282,03-03-57,7/25/2007
2718,2719,02/29/2020,Fujian,Mainland China,2020-02-29T15:33:03,296,1,243,06-12-74,7/25/2007
2719,2720,02/29/2020,Guangxi,Mainland China,2020-02-29T12:03:07,252,2,176,07-09-70,7/25/2007
2720,2721,02/29/2020,Shaanxi,Mainland China,2020-02-29T09:03:06,245,1,207,08-10-79,7/25/2007
2721,2722,02/29/2020,,Japan,2020-02-29T15:53:04,241,5,32,04-08-68,7/25/2007
2722,2723,02/29/2020,Yunnan,Mainland China,2020-02-29T05:03:13,174,2,157,7/13/1975,7/25/2007
2723,2724,02/29/2020,Hainan,Mainland China,2020-02-29T23:43:02,168,5,148,3/13/1969,7/25/2007
2724,2725,02/29/2020,Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112,07-05-81,7/25/2007
2725,2726,02/29/2020,Tianjin,Mainland China,2020-02-29T12:03:07,136,3,109,12-07-81,7/25/2007
2726,2727,02/29/2020,Shanxi,Mainland China,2020-02-29T23:13:06,133,0,114,4/17/1972,7/25/2007
2727,2728,02/29/2020,Liaoning,Mainland China,2020-02-29T15:33:03,121,1,96,05-05-82,7/25/2007
2728,2729,02/29/2020,,Singapore,2020-02-29T14:33:03,102,0,72,1/22/1961,7/25/2007
2729,2730,02/29/2020,,France,2020-02-29T19:03:04,100,2,12,8/18/1984,7/25/2007
2730,2731,02/29/2020,Hong Kong,Hong Kong,2020-02-29T23:53:02,95,2,33,6/15/1969,7/25/2007
2731,2732,02/29/2020,Jilin,Mainland China,2020-02-29T09:13:10,93,1,75,06-01-65,7/25/2007
2732,2733,02/29/2020,Gansu,Mainland China,2020-02-28T02:33:02,91,2,82,5/17/1957,7/25/2007
2733,2734,02/29/2020,,Germany,2020-02-29T14:43:03,79,0,16,04-03-67,7/25/2007
2734,2735,02/29/2020,Xinjiang,Mainland China,2020-02-29T12:03:07,76,3,62,10/21/1968,7/25/2007
2735,2736,02/29/2020,Inner Mongolia,Mainland China,2020-02-29T09:03:06,75,0,49,07-08-80,7/25/2007
2736,2737,02/29/2020,Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69,4/27/1973,7/25/2007
2737,2738,02/29/2020,,Kuwait,2020-02-28T16:23:03,45,0,0,8/17/1978,7/25/2007
2738,2739,02/29/2020,,Spain,2020-02-29T19:13:08,45,0,2,8/18/1986,7/25/2007
2739,2740,02/29/2020,Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0,03-02-78,7/25/2007
2740,2741,02/29/2020,,Thailand,2020-02-29T12:33:03,42,0,28,7/14/1966,7/26/2007
2741,2742,02/29/2020,,Bahrain,2020-02-29T18:03:05,41,0,0,9/16/1980,7/26/2007
2742,2743,02/29/2020,Taiwan,Taiwan,2020-02-29T07:13:05,39,1,9,02-08-42,7/26/2007
2743,2744,02/29/2020,,Malaysia,2020-02-29T04:03:18,25,0,18,08-10-82,7/26/2007
2744,2745,02/29/2020,,UK,2020-02-29T18:03:05,23,0,8,5/13/1983,7/26/2007
2745,2746,02/29/2020,,United Arab Emirates,2020-02-29T12:33:03,21,0,5,3/28/1965,7/26/2007
2746,2747,02/29/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,9/30/1982,7/26/2007
2747,2748,02/29/2020,,Switzerland,2020-02-29T18:03:05,18,0,0,11-02-88,7/26/2007
2748,2749,02/29/2020,,Vietnam,2020-02-25T08:53:02,16,0,16,12/17/1971,7/26/2007
2749,2750,02/29/2020,,Norway,2020-02-29T23:13:06,15,0,0,07-08-71,7/26/2007
2750,2751,02/29/2020,,Iraq,2020-02-29T18:03:05,13,0,0,5/15/1945,7/26/2007
2751,2752,02/29/2020,,Sweden,2020-02-29T14:43:03,12,0,0,12/17/1981,7/26/2007
2752,2753,02/29/2020,"Toronto, ON",Canada,2020-02-29T23:23:13,10,0,2,11/16/1945,7/26/2007
2753,2754,02/29/2020,Macau,Macau,2020-02-27T12:43:02,10,0,8,5/17/1971,7/26/2007
2754,2755,02/29/2020,Queensland,Australia,2020-02-29T02:03:10,9,0,1,9/27/1982,7/26/2007
2755,2756,02/29/2020,,Austria,2020-02-29T14:43:03,9,0,0,7/26/1980,7/26/2007
2756,2757,02/29/2020,British Columbia,Canada,2020-02-29T23:23:13,8,0,3,05-11-86,7/26/2007
2757,2758,02/29/2020,Victoria,Australia,2020-02-29T02:03:10,7,0,4,4/25/1979,7/26/2007
2758,2759,02/29/2020,,Israel,2020-02-29T01:53:03,7,0,1,09-10-67,7/26/2007
2759,2760,02/29/2020,,Croatia,2020-02-29T18:03:05,6,0,0,5/17/1959,7/26/2007
2760,2761,02/29/2020,,Netherlands,2020-02-29T18:03:05,6,0,0,09-04-80,7/26/2007
